ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
67726,2024-09-16,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_10825,120.0,Presencial,Sudeste
67727,2024-09-03,Recife,Notebook HP,3200.0,1,Cliente_20372,3200.0,Presencial,Nordeste
67728,2023-09-25,Salvador,Mouse Gamer,120.0,1,Cliente_9371,120.0,Presencial,Nordeste
67729,2024-06-27,Recife,"Monitor 27""",1200.0,1,Cliente_3316,1200.0,Presencial,Nordeste
67730,2024-10-16,Curitiba,Notebook Dell,3500.0,1,Cliente_426,3500.0,Presencial,Sul
67731,2023-09-22,São Paulo,Mouse Gamer,120.0,1,Cliente_28656,120.0,Presencial,Sudeste
67732,2023-03-14,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_223,3500.0,Presencial,Sudeste
67733,2024-10-05,Online,iPhone 14,5500.0,1,Cliente_19020,5500.0,Online,Online
67734,2024-04-18,Recife,Mouse Gamer,120.0,1,Cliente_5005,120.0,Presencial,Nordeste
67735,2023-10-07,Rio De Janeiro,iPhone 14,5500.0,10,Cliente_14582,55000.0,Presencial,Sudeste
67736,2023-06-06,Porto Alegre,iPhone 14,5500.0,1,Cliente_8110,5500.0,Presencial,Sul
67737,2023-07-14,Salvador,Cabo HDMI,40.0,2,Cliente_29180,80.0,Presencial,Nordeste
67738,2024-09-20,Recife,"Monitor 27""",1200.0,1,Cliente_14301,1200.0,Presencial,Nordeste
67739,2023-01-14,Recife,Notebook HP,3200.0,1,Cliente_29282,3200.0,Presencial,Nordeste
67740,2024-01-04,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_3308,250.0,Presencial,Sudeste
67741,2024-06-09,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_26613,250.0,Presencial,Sudeste
67742,2023-07-17,Curitiba,iPhone 14,5500.0,2,Cliente_3714,11000.0,Presencial,Sul
67743,2023-01-06,São Paulo,Smartphone Samsung,2200.0,2,Cliente_13026,4400.0,Presencial,Sudeste
67744,2023-12-06,São Paulo,iPhone 14,5500.0,1,Cliente_29162,5500.0,Presencial,Sudeste
67745,2023-09-25,Salvador,Cabo HDMI,40.0,1,Cliente_19870,40.0,Presencial,Nordeste
67746,2024-11-26,Recife,Mouse Gamer,120.0,1,Cliente_17456,120.0,Presencial,Nordeste
67747,2024-09-03,Rio De Janeiro,Teclado Mecânico,250.0,5,Cliente_4322,1250.0,Presencial,Sudeste
67748,2023-04-05,Recife,Teclado Mecânico,250.0,1,Cliente_25021,250.0,Presencial,Nordeste
67749,2024-10-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_3495,250.0,Presencial,Sudeste
67750,2024-09-22,São Paulo,Cabo HDMI,40.0,1,Cliente_7908,40.0,Presencial,Sudeste
67751,2024-12-21,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_3941,40.0,Presencial,Sudeste
67752,2023-07-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_1608,1200.0,Presencial,Sudeste
67753,2024-07-02,Porto Alegre,Notebook HP,3200.0,1,Cliente_17177,3200.0,Presencial,Sul
67754,2023-02-21,Belo Horizonte,iPhone 14,5500.0,1,Cliente_12530,5500.0,Presencial,Sudeste
67755,2023-04-27,Recife,Notebook Dell,3500.0,1,Cliente_7134,3500.0,Presencial,Nordeste
67756,2024-10-19,Curitiba,iPhone 14,5500.0,1,Cliente_27437,5500.0,Presencial,Sul
67757,2024-05-09,São Paulo,iPhone 14,5500.0,1,Cliente_4431,5500.0,Presencial,Sudeste
67758,2023-04-15,Salvador,Notebook HP,3200.0,2,Cliente_10801,6400.0,Presencial,Nordeste
67759,2023-04-01,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_21944,2200.0,Presencial,Sudeste
67760,2023-05-16,Curitiba,Cabo HDMI,40.0,1,Cliente_11386,40.0,Presencial,Sul
67761,2024-12-10,Curitiba,iPhone 14,5500.0,1,Cliente_29804,5500.0,Presencial,Sul
67762,2023-12-07,Recife,iPhone 14,5500.0,1,Cliente_28414,5500.0,Presencial,Nordeste
67763,2023-03-18,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_5650,250.0,Presencial,Sudeste
67764,2023-04-13,Salvador,Cabo HDMI,40.0,1,Cliente_21065,40.0,Presencial,Nordeste
67765,2024-03-08,Curitiba,"Monitor 27""",1200.0,1,Cliente_12705,1200.0,Presencial,Sul
67766,2023-01-06,Recife,Notebook HP,3200.0,1,Cliente_3871,3200.0,Presencial,Nordeste
67767,2023-09-23,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_1770,1200.0,Presencial,Sudeste
67768,2023-06-10,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_22222,250.0,Presencial,Sul
67769,2024-08-29,Curitiba,iPhone 14,5500.0,2,Cliente_7308,11000.0,Presencial,Sul
67770,2024-11-03,Recife,iPhone 14,5500.0,1,Cliente_4665,5500.0,Presencial,Nordeste
67771,2023-01-12,Recife,Notebook Dell,3500.0,2,Cliente_19644,7000.0,Presencial,Nordeste
67772,2023-07-07,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_18752,1200.0,Presencial,Sudeste
67773,2024-08-16,Recife,Teclado Mecânico,250.0,2,Cliente_28957,500.0,Presencial,Nordeste
67774,2023-01-19,Curitiba,Notebook HP,3200.0,1,Cliente_1102,3200.0,Presencial,Sul
67775,2024-09-07,Curitiba,Mouse Gamer,120.0,1,Cliente_25058,120.0,Presencial,Sul
67776,2023-11-07,São Paulo,Mouse Gamer,120.0,1,Cliente_3604,120.0,Presencial,Sudeste
67777,2023-05-05,Online,Mouse Gamer,120.0,1,Cliente_28144,120.0,Online,Online
67778,2024-12-06,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_27151,5500.0,Presencial,Sudeste
67779,2023-04-25,São Paulo,Notebook Dell,3500.0,1,Cliente_18071,3500.0,Presencial,Sudeste
67780,2024-04-09,Recife,Notebook Dell,3500.0,1,Cliente_1993,3500.0,Presencial,Nordeste
67781,2023-07-31,São Paulo,Mouse Gamer,120.0,1,Cliente_25909,120.0,Presencial,Sudeste
67782,2024-03-12,Rio De Janeiro,Smartphone Samsung,2200.0,2,Cliente_24546,4400.0,Presencial,Sudeste
67783,2023-01-21,São Paulo,Notebook HP,3200.0,1,Cliente_19699,3200.0,Presencial,Sudeste
67784,2023-10-14,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_17717,120.0,Presencial,Sudeste
67785,2024-05-10,Recife,Notebook Dell,3500.0,1,Cliente_22294,3500.0,Presencial,Nordeste
67786,2024-10-31,São Paulo,Notebook HP,3200.0,1,Cliente_11044,3200.0,Presencial,Sudeste
67787,2024-03-20,Salvador,Mouse Gamer,120.0,2,Cliente_9008,240.0,Presencial,Nordeste
67788,2023-04-15,Online,iPhone 14,5500.0,1,Cliente_12156,5500.0,Online,Online
67789,2024-08-20,Curitiba,Mouse Gamer,120.0,1,Cliente_12590,120.0,Presencial,Sul
67790,2023-05-07,Rio De Janeiro,Cabo HDMI,40.0,3,Cliente_12604,120.0,Presencial,Sudeste
67791,2024-03-09,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_27394,2200.0,Presencial,Sudeste
67792,2024-05-10,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_19624,250.0,Presencial,Sudeste
67793,2023-05-02,Porto Alegre,Cabo HDMI,40.0,1,Cliente_5604,40.0,Presencial,Sul
67794,2024-02-16,Recife,Cabo HDMI,40.0,2,Cliente_25501,80.0,Presencial,Nordeste
67795,2024-05-10,Porto Alegre,Notebook HP,3200.0,1,Cliente_12732,3200.0,Presencial,Sul
67796,2023-06-02,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_20840,40.0,Presencial,Sudeste
67797,2023-04-27,Curitiba,Teclado Mecânico,250.0,1,Cliente_8558,250.0,Presencial,Sul
67798,2024-07-27,Salvador,Smartphone Samsung,2200.0,1,Cliente_17047,2200.0,Presencial,Nordeste
67799,2023-07-29,Salvador,Teclado Mecânico,250.0,1,Cliente_20597,250.0,Presencial,Nordeste
67800,2024-04-09,Curitiba,Notebook HP,3200.0,1,Cliente_14491,3200.0,Presencial,Sul
67801,2024-04-01,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_3142,250.0,Presencial,Sudeste
67802,2023-04-16,Belo Horizonte,Notebook HP,3200.0,1,Cliente_10356,3200.0,Presencial,Sudeste
67803,2024-01-08,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_17667,1200.0,Presencial,Sul
67804,2024-10-14,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_7946,40.0,Presencial,Sudeste
67805,2024-12-11,Salvador,Smartphone Samsung,2200.0,5,Cliente_5547,11000.0,Presencial,Nordeste
67806,2023-06-08,Belo Horizonte,Notebook HP,3200.0,2,Cliente_9569,6400.0,Presencial,Sudeste
67807,2023-10-27,São Paulo,"Monitor 27""",1200.0,1,Cliente_29387,1200.0,Presencial,Sudeste
67808,2023-08-25,São Paulo,"Monitor 27""",1200.0,1,Cliente_13124,1200.0,Presencial,Sudeste
67809,2024-03-23,Curitiba,Smartphone Samsung,2200.0,2,Cliente_24540,4400.0,Presencial,Sul
67810,2023-02-16,São Paulo,iPhone 14,5500.0,1,Cliente_26233,5500.0,Presencial,Sudeste
67811,2024-09-30,Salvador,Smartphone Samsung,2200.0,1,Cliente_825,2200.0,Presencial,Nordeste
67812,2024-05-13,São Paulo,Notebook HP,3200.0,1,Cliente_12080,3200.0,Presencial,Sudeste
67813,2024-01-09,Salvador,iPhone 14,5500.0,2,Cliente_8443,11000.0,Presencial,Nordeste
67814,2023-11-22,Salvador,Cabo HDMI,40.0,1,Cliente_22269,40.0,Presencial,Nordeste
67815,2023-04-23,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2836,2200.0,Presencial,Sudeste
67816,2023-06-02,Recife,Smartphone Samsung,2200.0,1,Cliente_21171,2200.0,Presencial,Nordeste
67817,2023-11-16,Recife,Cabo HDMI,40.0,1,Cliente_19272,40.0,Presencial,Nordeste
67818,2024-10-08,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_25256,2200.0,Presencial,Sul
67819,2023-05-18,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_17658,40.0,Presencial,Sudeste
67820,2023-10-31,Belo Horizonte,Smartphone Samsung,2200.0,2,Cliente_17290,4400.0,Presencial,Sudeste
67821,2024-01-11,Curitiba,iPhone 14,5500.0,1,Cliente_14566,5500.0,Presencial,Sul
67822,2024-06-08,Porto Alegre,Notebook HP,3200.0,2,Cliente_27582,6400.0,Presencial,Sul
67823,2024-12-09,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_16828,1200.0,Presencial,Sul
67824,2023-08-21,Recife,Smartphone Samsung,2200.0,1,Cliente_19773,2200.0,Presencial,Nordeste
67825,2024-03-26,Recife,Cabo HDMI,40.0,1,Cliente_1935,40.0,Presencial,Nordeste
67826,2024-12-21,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_23708,1200.0,Presencial,Sul
67827,2024-02-07,Curitiba,"Monitor 27""",1200.0,2,Cliente_26908,2400.0,Presencial,Sul
67828,2023-08-15,Porto Alegre,"Monitor 27""",1200.0,3,Cliente_25761,3600.0,Presencial,Sul
67829,2024-03-30,Recife,Smartphone Samsung,2200.0,1,Cliente_15554,2200.0,Presencial,Nordeste
67830,2024-02-21,Curitiba,Smartphone Samsung,2200.0,1,Cliente_19462,2200.0,Presencial,Sul
67831,2023-09-20,Salvador,Teclado Mecânico,250.0,1,Cliente_26556,250.0,Presencial,Nordeste
67832,2023-05-02,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_9868,2200.0,Presencial,Sudeste
67833,2024-03-24,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_13880,120.0,Presencial,Sudeste
67834,2023-04-02,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_20515,2200.0,Presencial,Sul
67835,2023-12-02,São Paulo,Notebook Dell,3500.0,1,Cliente_17733,3500.0,Presencial,Sudeste
67836,2024-11-21,Salvador,Notebook HP,3200.0,1,Cliente_10329,3200.0,Presencial,Nordeste
67837,2024-06-20,Curitiba,Notebook Dell,3500.0,1,Cliente_1215,3500.0,Presencial,Sul
67838,2023-12-11,Curitiba,Teclado Mecânico,250.0,2,Cliente_7827,500.0,Presencial,Sul
67839,2023-03-30,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_14582,120.0,Presencial,Sudeste
67840,2023-01-07,Recife,iPhone 14,5500.0,3,Cliente_5122,16500.0,Presencial,Nordeste
67841,2024-05-08,Curitiba,Mouse Gamer,120.0,1,Cliente_22283,120.0,Presencial,Sul
67842,2023-05-10,Porto Alegre,Notebook Dell,3500.0,1,Cliente_19251,3500.0,Presencial,Sul
67843,2023-02-25,Curitiba,Notebook Dell,3500.0,1,Cliente_22810,3500.0,Presencial,Sul
67844,2024-05-23,Recife,Notebook Dell,3500.0,1,Cliente_9743,3500.0,Presencial,Nordeste
67845,2023-04-08,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_28761,3200.0,Presencial,Sudeste
67846,2024-12-04,Curitiba,"Monitor 27""",1200.0,3,Cliente_21598,3600.0,Presencial,Sul
67847,2023-09-27,Curitiba,iPhone 14,5500.0,1,Cliente_11660,5500.0,Presencial,Sul
67848,2024-07-19,Recife,iPhone 14,5500.0,1,Cliente_6502,5500.0,Presencial,Nordeste
67849,2023-04-14,São Paulo,Mouse Gamer,120.0,1,Cliente_18648,120.0,Presencial,Sudeste
67850,2023-08-05,Recife,Notebook HP,3200.0,2,Cliente_1497,6400.0,Presencial,Nordeste
67851,2024-05-15,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_1098,250.0,Presencial,Sul
67852,2024-07-31,Recife,Mouse Gamer,120.0,1,Cliente_29860,120.0,Presencial,Nordeste
67853,2023-01-08,São Paulo,Notebook Dell,3500.0,1,Cliente_16414,3500.0,Presencial,Sudeste
67854,2024-04-19,Curitiba,"Monitor 27""",1200.0,1,Cliente_28053,1200.0,Presencial,Sul
67855,2024-12-18,São Paulo,Mouse Gamer,120.0,2,Cliente_5934,240.0,Presencial,Sudeste
67856,2023-11-16,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_9702,120.0,Presencial,Sudeste
67857,2024-04-30,Salvador,Smartphone Samsung,2200.0,1,Cliente_25124,2200.0,Presencial,Nordeste
67858,2024-01-08,São Paulo,Mouse Gamer,120.0,1,Cliente_6755,120.0,Presencial,Sudeste
67859,2023-07-14,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_24683,3200.0,Presencial,Sudeste
67860,2023-02-08,Curitiba,Teclado Mecânico,250.0,3,Cliente_21757,750.0,Presencial,Sul
67861,2023-07-18,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_18583,1200.0,Presencial,Sudeste
67862,2024-02-04,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_9037,250.0,Presencial,Sudeste
67863,2024-10-20,São Paulo,Notebook HP,3200.0,1,Cliente_18904,3200.0,Presencial,Sudeste
67864,2023-07-08,Salvador,Notebook HP,3200.0,2,Cliente_21574,6400.0,Presencial,Nordeste
67865,2023-07-30,Salvador,Smartphone Samsung,2200.0,1,Cliente_23093,2200.0,Presencial,Nordeste
67866,2023-01-19,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_27112,250.0,Presencial,Sudeste
67867,2024-07-19,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_24663,1200.0,Presencial,Sul
67868,2023-11-18,Curitiba,Teclado Mecânico,250.0,1,Cliente_9473,250.0,Presencial,Sul
67869,2023-05-26,Curitiba,Mouse Gamer,120.0,1,Cliente_27983,120.0,Presencial,Sul
67870,2023-09-20,Recife,Teclado Mecânico,250.0,1,Cliente_18844,250.0,Presencial,Nordeste
67871,2024-04-05,Recife,Cabo HDMI,40.0,1,Cliente_645,40.0,Presencial,Nordeste
67872,2024-11-05,Porto Alegre,Notebook Dell,3500.0,1,Cliente_15943,3500.0,Presencial,Sul
67873,2024-03-10,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_6532,250.0,Presencial,Sudeste
67874,2024-10-23,Porto Alegre,"Monitor 27""",1200.0,2,Cliente_20418,2400.0,Presencial,Sul
67875,2023-12-30,São Paulo,Mouse Gamer,120.0,1,Cliente_3597,120.0,Presencial,Sudeste
67876,2024-09-09,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_6769,1200.0,Presencial,Sudeste
67877,2024-01-29,Salvador,Cabo HDMI,40.0,1,Cliente_23286,40.0,Presencial,Nordeste
67878,2023-01-30,Recife,Cabo HDMI,40.0,2,Cliente_18153,80.0,Presencial,Nordeste
67879,2024-11-19,Curitiba,Notebook Dell,3500.0,1,Cliente_7468,3500.0,Presencial,Sul
67880,2024-04-23,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_13839,2200.0,Presencial,Sul
67881,2024-12-20,Salvador,"Monitor 27""",1200.0,1,Cliente_18883,1200.0,Presencial,Nordeste
67882,2024-08-17,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_17789,250.0,Presencial,Sudeste
67883,2024-02-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_27147,250.0,Presencial,Sudeste
67884,2023-04-16,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_10122,3500.0,Presencial,Sudeste
67885,2023-07-13,Belo Horizonte,Notebook HP,3200.0,1,Cliente_5445,3200.0,Presencial,Sudeste
67886,2024-08-28,Rio De Janeiro,Notebook HP,3200.0,5,Cliente_17744,16000.0,Presencial,Sudeste
67887,2023-02-03,São Paulo,Mouse Gamer,120.0,1,Cliente_26650,120.0,Presencial,Sudeste
67888,2023-06-14,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_6023,3500.0,Presencial,Sudeste
67889,2024-04-16,Curitiba,Notebook HP,3200.0,1,Cliente_10619,3200.0,Presencial,Sul
67890,2023-12-12,Curitiba,"Monitor 27""",1200.0,1,Cliente_2169,1200.0,Presencial,Sul
67891,2024-12-10,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_14737,3500.0,Presencial,Sudeste
67892,2024-08-04,Recife,Teclado Mecânico,250.0,1,Cliente_299,250.0,Presencial,Nordeste
67893,2023-07-30,São Paulo,Mouse Gamer,120.0,1,Cliente_15651,120.0,Presencial,Sudeste
67894,2024-05-28,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_1775,120.0,Presencial,Sudeste
67895,2023-07-21,Rio De Janeiro,Cabo HDMI,40.0,5,Cliente_28998,200.0,Presencial,Sudeste
67896,2024-06-10,Salvador,"Monitor 27""",1200.0,1,Cliente_25602,1200.0,Presencial,Nordeste
67897,2023-07-16,Curitiba,iPhone 14,5500.0,1,Cliente_20482,5500.0,Presencial,Sul
67898,2023-02-17,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_9059,4400.0,Presencial,Sul
67899,2024-04-07,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_24233,250.0,Presencial,Sudeste
67900,2024-04-08,Curitiba,Teclado Mecânico,250.0,1,Cliente_7304,250.0,Presencial,Sul
67901,2024-02-18,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_12512,2200.0,Presencial,Sul
67902,2023-06-13,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_14592,2200.0,Presencial,Sudeste
67903,2023-05-10,São Paulo,Notebook Dell,3500.0,1,Cliente_3358,3500.0,Presencial,Sudeste
67904,2024-02-05,Curitiba,iPhone 14,5500.0,2,Cliente_321,11000.0,Presencial,Sul
67905,2023-06-16,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_3904,40.0,Presencial,Sudeste
67906,2024-01-23,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_7335,2200.0,Presencial,Sudeste
67907,2023-04-10,Salvador,"Monitor 27""",1200.0,1,Cliente_27225,1200.0,Presencial,Nordeste
67908,2023-01-15,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_3398,250.0,Presencial,Sudeste
67909,2023-06-07,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_12849,2200.0,Presencial,Sul
67910,2023-11-30,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_13758,5500.0,Presencial,Sudeste
67911,2024-04-18,Recife,"Monitor 27""",1200.0,5,Cliente_21217,6000.0,Presencial,Nordeste
67912,2024-06-17,Porto Alegre,"Monitor 27""",1200.0,3,Cliente_26362,3600.0,Presencial,Sul
67913,2024-08-23,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_26572,3500.0,Presencial,Sudeste
67914,2023-01-09,Porto Alegre,Cabo HDMI,40.0,1,Cliente_3522,40.0,Presencial,Sul
67915,2023-07-27,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_13867,3500.0,Presencial,Sudeste
67916,2023-01-05,Belo Horizonte,Notebook HP,3200.0,1,Cliente_28625,3200.0,Presencial,Sudeste
67917,2023-07-16,Recife,iPhone 14,5500.0,1,Cliente_23824,5500.0,Presencial,Nordeste
67918,2024-07-19,Salvador,Mouse Gamer,120.0,1,Cliente_2484,120.0,Presencial,Nordeste
67919,2024-06-16,Porto Alegre,"Monitor 27""",1200.0,2,Cliente_11524,2400.0,Presencial,Sul
67920,2024-08-25,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_20743,5500.0,Presencial,Sudeste
67921,2024-03-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16170,2200.0,Presencial,Sudeste
67922,2023-10-07,Online,Mouse Gamer,120.0,1,Cliente_8588,120.0,Online,Online
67923,2024-01-01,Recife,Teclado Mecânico,250.0,1,Cliente_7179,250.0,Presencial,Nordeste
67924,2023-08-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_5974,2200.0,Presencial,Sudeste
67925,2024-10-24,Recife,Teclado Mecânico,250.0,1,Cliente_10921,250.0,Presencial,Nordeste
67926,2023-01-02,Curitiba,Cabo HDMI,40.0,3,Cliente_688,120.0,Presencial,Sul
67927,2024-04-30,Salvador,Notebook HP,3200.0,1,Cliente_21105,3200.0,Presencial,Nordeste
67928,2024-05-28,Belo Horizonte,Cabo HDMI,40.0,2,Cliente_15131,80.0,Presencial,Sudeste
67929,2024-01-14,Belo Horizonte,Cabo HDMI,40.0,10,Cliente_8168,400.0,Presencial,Sudeste
67930,2023-04-24,Recife,"Monitor 27""",1200.0,1,Cliente_3811,1200.0,Presencial,Nordeste
67931,2023-02-21,São Paulo,Teclado Mecânico,250.0,5,Cliente_3349,1250.0,Presencial,Sudeste
67932,2024-03-08,Curitiba,Cabo HDMI,40.0,1,Cliente_20906,40.0,Presencial,Sul
67933,2024-10-25,Curitiba,"Monitor 27""",1200.0,2,Cliente_11508,2400.0,Presencial,Sul
67934,2023-10-26,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_6127,250.0,Presencial,Sudeste
67935,2023-05-10,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_8682,3200.0,Presencial,Sudeste
67936,2024-03-15,São Paulo,Smartphone Samsung,2200.0,10,Cliente_21450,22000.0,Presencial,Sudeste
67937,2024-08-31,Salvador,"Monitor 27""",1200.0,1,Cliente_28976,1200.0,Presencial,Nordeste
67938,2023-06-20,Salvador,Mouse Gamer,120.0,1,Cliente_15505,120.0,Presencial,Nordeste
67939,2023-12-29,Rio De Janeiro,Cabo HDMI,40.0,3,Cliente_16627,120.0,Presencial,Sudeste
67940,2023-08-28,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_13108,250.0,Presencial,Sudeste
67941,2024-07-02,Recife,iPhone 14,5500.0,1,Cliente_15872,5500.0,Presencial,Nordeste
67942,2023-11-29,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_17327,1200.0,Presencial,Sudeste
67943,2024-08-07,Salvador,Teclado Mecânico,250.0,1,Cliente_3282,250.0,Presencial,Nordeste
67944,2023-06-14,Curitiba,Cabo HDMI,40.0,1,Cliente_14052,40.0,Presencial,Sul
67945,2023-09-12,Curitiba,Teclado Mecânico,250.0,1,Cliente_956,250.0,Presencial,Sul
67946,2023-07-31,Recife,Smartphone Samsung,2200.0,1,Cliente_10863,2200.0,Presencial,Nordeste
67947,2024-07-30,São Paulo,"Monitor 27""",1200.0,3,Cliente_27769,3600.0,Presencial,Sudeste
67948,2024-04-16,Curitiba,"Monitor 27""",1200.0,1,Cliente_14773,1200.0,Presencial,Sul
67949,2024-04-30,São Paulo,Notebook Dell,3500.0,1,Cliente_28322,3500.0,Presencial,Sudeste
67950,2024-12-04,Belo Horizonte,Teclado Mecânico,250.0,10,Cliente_7552,2500.0,Presencial,Sudeste
67951,2023-11-01,Porto Alegre,Cabo HDMI,40.0,1,Cliente_6031,40.0,Presencial,Sul
67952,2023-10-03,Porto Alegre,Cabo HDMI,40.0,1,Cliente_24577,40.0,Presencial,Sul
67953,2024-07-26,Rio De Janeiro,"Monitor 27""",1200.0,2,Cliente_10350,2400.0,Presencial,Sudeste
67954,2023-05-05,Recife,Teclado Mecânico,250.0,1,Cliente_3994,250.0,Presencial,Nordeste
67955,2023-12-06,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_15507,3200.0,Presencial,Sudeste
67956,2024-07-24,Salvador,Notebook HP,3200.0,2,Cliente_3261,6400.0,Presencial,Nordeste
67957,2023-07-15,Salvador,iPhone 14,5500.0,1,Cliente_14828,5500.0,Presencial,Nordeste
67958,2023-06-19,São Paulo,"Monitor 27""",1200.0,2,Cliente_12531,2400.0,Presencial,Sudeste
67959,2023-12-29,Porto Alegre,iPhone 14,5500.0,2,Cliente_11383,11000.0,Presencial,Sul
67960,2024-06-29,São Paulo,Smartphone Samsung,2200.0,1,Cliente_15885,2200.0,Presencial,Sudeste
67961,2024-06-09,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_7731,250.0,Presencial,Sudeste
67962,2023-04-30,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_9408,2200.0,Presencial,Sudeste
67963,2023-05-22,São Paulo,Notebook Dell,3500.0,1,Cliente_13405,3500.0,Presencial,Sudeste
67964,2024-06-28,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_599,7000.0,Presencial,Sudeste
67965,2024-01-28,Recife,Cabo HDMI,40.0,5,Cliente_9069,200.0,Presencial,Nordeste
67966,2023-08-20,Curitiba,"Monitor 27""",1200.0,1,Cliente_2532,1200.0,Presencial,Sul
67967,2024-03-29,Recife,"Monitor 27""",1200.0,1,Cliente_7632,1200.0,Presencial,Nordeste
67968,2024-11-09,Salvador,Cabo HDMI,40.0,2,Cliente_10090,80.0,Presencial,Nordeste
67969,2023-12-07,São Paulo,iPhone 14,5500.0,2,Cliente_29331,11000.0,Presencial,Sudeste
67970,2023-01-06,Porto Alegre,Cabo HDMI,40.0,1,Cliente_21731,40.0,Presencial,Sul
67971,2023-11-02,Curitiba,iPhone 14,5500.0,5,Cliente_3086,27500.0,Presencial,Sul
67972,2024-08-11,São Paulo,"Monitor 27""",1200.0,2,Cliente_20418,2400.0,Presencial,Sudeste
67973,2023-09-21,Porto Alegre,Mouse Gamer,120.0,1,Cliente_9965,120.0,Presencial,Sul
67974,2023-04-15,Recife,Cabo HDMI,40.0,3,Cliente_7446,120.0,Presencial,Nordeste
67975,2023-04-13,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_24246,1200.0,Presencial,Sul
67976,2023-03-25,Salvador,Notebook Dell,3500.0,1,Cliente_15167,3500.0,Presencial,Nordeste
67977,2023-05-14,Salvador,Notebook Dell,3500.0,1,Cliente_2141,3500.0,Presencial,Nordeste
67978,2024-09-22,São Paulo,Notebook Dell,3500.0,1,Cliente_20639,3500.0,Presencial,Sudeste
